tier,pid,neighborhood,budget,budget_used,total_cost,slack,objective_mip,roi,roi_pct,pct_net_improve,uplift_pct,price_base,price_opt,delta_price,runtime_s,mip_gap_pct,bins_active,raw_ok
high,532479120,Sawyer,120000.0,9200.0,9200.0,110800.0,104575.15,104575.0,1137.0,30.0,43.0,263882.0,377657.0,113775.0,1.4,0.0,,True
low,908102330,Edwards,18000.0,1.0,1.0,17999.0,72713.34,72713.0,7271334.0,30.0,43.0,167898.0,240613.0,72714.0,0.7,0.0,,True
mid,908102330,Edwards,50000.0,1.0,1.0,49999.0,72713.34,72713.0,7271334.0,30.0,43.0,167898.0,240613.0,72714.0,1.12,0.0015,,True
high,908102330,Edwards,120000.0,1.0,1.0,119999.0,72713.34,72713.0,7271334.0,30.0,43.0,167898.0,240613.0,72714.0,1.28,0.0,,True
low,902305110,OldTown,18000.0,15590.4,15590.0,2409.6,99959.35,99959.0,641.0,34.0,52.0,221608.0,337158.0,115550.0,2.08,0.0,,True
mid,902305110,OldTown,50000.0,18890.4,18890.0,31109.6,100843.5,100844.0,534.0,35.0,54.0,221608.0,341342.0,119734.0,2.09,0.0,,True
high,902305110,OldTown,120000.0,18890.399999999994,18890.0,101109.6,100843.5,100844.0,534.0,35.0,54.0,221608.0,341342.0,119734.0,2.82,0.0,,True
low,903430060,OldTown,18000.0,17101.3,17101.0,898.7,79956.25,79956.0,468.0,36.0,56.0,172078.0,269135.0,97058.0,1.4,0.0,,True
mid,903430060,OldTown,50000.0,17101.300000000003,17101.0,32898.7,79956.25,79956.0,468.0,36.0,56.0,172078.0,269135.0,97058.0,2.28,0.0,,True
high,903430060,OldTown,120000.0,17101.300000000003,17101.0,102898.7,79956.25,79956.0,468.0,36.0,56.0,172078.0,269135.0,97058.0,2.72,0.0,,True
low,527110080,Gilbert,18000.0,12500.0,12500.0,5500.0,80977.59,80978.0,648.0,26.0,34.0,270990.0,364468.0,93478.0,1.15,0.0,,True
mid,527110080,Gilbert,50000.0,21680.0,21680.0,28320.0,91736.25,91736.0,423.0,30.0,42.0,270990.0,384407.0,113416.0,4.54,0.0,,True
high,527110080,Gilbert,120000.0,21680.0,21680.0,98320.0,91736.25,91736.0,423.0,30.0,42.0,270990.0,384407.0,113416.0,7.3,0.0,,True
low,914452090,Mitchel,18000.0,7629.0,7629.0,10371.0,68491.77,68492.0,898.0,21.0,27.0,281374.0,357495.0,76121.0,0.73,0.0,,True
mid,914452090,Mitchel,50000.0,43000.0,43000.0,7000.0,72469.13,72469.0,169.0,29.0,41.0,281374.0,396843.0,115469.0,2.21,0.0,,True
high,914452090,Mitchel,120000.0,43000.0,43000.0,77000.0,72469.13,72469.0,169.0,29.0,41.0,281374.0,396843.0,115469.0,2.86,0.0,,True
low,533208020,Somerst,18000.0,6225.0,6225.0,11775.0,119120.61,119121.0,1914.0,27.0,36.0,345293.0,470638.0,125346.0,1.2,0.0,,True
mid,533208020,Somerst,50000.0,48775.0,48775.0,1225.0,135137.27,135137.0,277.0,35.0,53.0,345293.0,529205.0,183912.0,7.39,0.0,,True
high,533208020,Somerst,120000.0,95057.95,95058.0,24942.05,145736.87,145737.0,153.0,41.0,70.0,345293.0,586087.0,240795.0,1.87,0.0,,True
low,526301100,No aplicames,18000.0,17546.88,17547.0,453.12,83764.94,83765.0,477.0,24.0,32.0,315174.0,416486.0,101312.0,2.96,0.0,,True
mid,526301100,No aplicames,50000.0,18867.36,18867.0,31132.64,83779.93,83780.0,444.0,25.0,33.0,315174.0,417822.0,102647.0,16.31,0.0,,True
high,526301100,No aplicames,120000.0,18867.36,18867.0,101132.64,83780.08,83780.0,444.0,25.0,33.0,315174.0,417822.0,102647.0,21.82,0.0,,True
low,907230240,Landmrk,18000.0,394.9399999999987,395.0,17605.06,42555.06,42555.0,10775.0,16.0,19.0,223434.0,266384.0,42950.0,0.89,0.0,,True
mid,907230240,Landmrk,50000.0,394.9400000000023,395.0,49605.06,42555.06,42555.0,10775.0,16.0,19.0,223434.0,266384.0,42950.0,4.59,0.0,,True
high,907230240,Landmrk,120000.0,394.9400000000023,395.0,119605.06,42555.06,42555.0,10775.0,16.0,19.0,223434.0,266384.0,42950.0,1.97,0.0,,True
low,527162130,Gilbert,18000.0,14910.0,14910.0,3090.0,90538.21,90538.0,607.0,27.0,37.0,281462.0,386910.0,105448.0,2.28,0.0,,True
mid,527162130,Gilbert,50000.0,36891.72,36892.0,13108.28,90838.12,90838.0,246.0,31.0,45.0,281462.0,409192.0,127730.0,4.46,0.0,,True
high,527162130,Gilbert,120000.0,36891.72,36892.0,83108.28,90838.12,90838.0,246.0,31.0,45.0,281462.0,409192.0,127730.0,9.19,0.0,,True
low,535452060,No aplicames,18000.0,6330.0,6330.0,11670.0,70401.72,70402.0,1112.0,27.0,38.0,203187.0,279919.0,76732.0,1.75,0.0,,True
mid,535452060,No aplicames,50000.0,6330.0,6330.0,43670.0,70401.72,70402.0,1112.0,27.0,38.0,203187.0,279919.0,76732.0,3.02,0.0,,True
high,535452060,No aplicames,120000.0,6330.0,6330.0,113670.0,70401.72,70402.0,1112.0,27.0,38.0,203187.0,279919.0,76732.0,3.13,0.0,,True
low,533241010,Somerst,18000.0,12848.1,12848.0,5151.9,106946.96,106947.0,832.0,28.0,38.0,313542.0,433337.0,119795.0,1.4,0.0,,True
mid,533241010,Somerst,50000.0,38148.1,38148.0,11851.9,123554.99,123555.0,324.0,34.0,52.0,313542.0,475245.0,161703.0,9.19,0.0,,True
high,533241010,Somerst,120000.0,79148.1,79148.0,40851.9,131995.48,131995.0,167.0,40.0,67.0,313542.0,524686.0,211144.0,18.03,0.0,,True
low,907253110,CollgCr,18000.0,691.1500000000015,691.0,17308.85,111796.67,111797.0,16175.0,25.0,33.0,342213.0,454701.0,112488.0,0.97,0.0,,True
mid,907253110,CollgCr,50000.0,41546.15,41546.0,8453.85,147697.41,147697.0,356.0,36.0,55.0,342213.0,531457.0,189244.0,2.74,0.0,,True
high,907253110,CollgCr,120000.0,89146.15,89146.0,30853.85,154197.96,154198.0,173.0,42.0,71.0,342213.0,585557.0,243344.0,3.72,0.0,,True
low,531453100,SawyerW,18000.0,394.9399999999987,395.0,17605.06,40102.02,40102.0,10154.0,14.0,17.0,243111.0,283608.0,40497.0,1.21,0.0,,True
mid,531453100,SawyerW,50000.0,394.9400000000023,395.0,49605.06,40102.02,40102.0,10154.0,14.0,17.0,243111.0,283608.0,40497.0,4.92,0.0,,True
high,531453100,SawyerW,120000.0,394.9400000000023,395.0,119605.06,40102.1,40102.0,10154.0,14.0,17.0,243111.0,283608.0,40497.0,2.85,0.0,,True
low,910204090,IDOTRR,18000.0,14415.0,14415.0,3585.0,74991.03,74991.0,520.0,47.0,89.0,100374.0,189781.0,89406.0,1.71,0.0,,True
mid,910204090,IDOTRR,50000.0,14415.0,14415.0,35585.0,74991.03,74991.0,520.0,47.0,89.0,100374.0,189781.0,89406.0,2.59,0.0,,True
high,910204090,IDOTRR,120000.0,14415.0,14415.0,105585.0,74991.03,74991.0,520.0,47.0,89.0,100374.0,189781.0,89406.0,2.71,0.0,,True
low,535106140,No aplicames,18000.0,6840.0,6840.0,11160.0,72286.43,72286.0,1057.0,30.0,43.0,185140.0,264266.0,79126.0,1.43,0.0,,True
mid,535106140,No aplicames,50000.0,6840.0,6840.0,43160.0,72286.43,72286.0,1057.0,30.0,43.0,185140.0,264266.0,79126.0,2.18,0.0,,True
high,535106140,No aplicames,120000.0,6840.0,6840.0,113160.0,72286.51,72287.0,1057.0,30.0,43.0,185140.0,264266.0,79127.0,2.41,0.0,,True
low,528344100,NoRidge,18000.0,14765.0,14765.0,3235.0,151403.33,151403.0,1025.0,25.0,34.0,493429.0,659597.0,166168.0,0.8,0.0,,True
mid,528344100,NoRidge,50000.0,49265.0,49265.0,735.0,171315.9,171316.0,348.0,31.0,45.0,493429.0,714010.0,220581.0,2.09,0.0,,True
high,528344100,NoRidge,120000.0,85570.95999999999,85571.0,34429.04,178914.88,178915.0,209.0,35.0,54.0,493429.0,757915.0,264486.0,1.6,0.0769,,True
low,923225310,MeadowV,18000.0,6004.0,6004.0,11996.0,41662.5,41663.0,694.0,23.0,31.0,155554.0,203220.0,47667.0,0.68,0.0054,,True
mid,923225310,MeadowV,50000.0,19375.0,19375.0,30625.0,42287.24,42287.0,218.0,28.0,40.0,155554.0,217216.0,61662.0,1.64,0.0,,True
high,923225310,MeadowV,120000.0,19375.0,19375.0,100625.0,42287.24,42287.0,218.0,28.0,40.0,155554.0,217216.0,61662.0,2.23,0.0,,True
low,527358200,NWAmes,18000.0,9200.0,9200.0,8800.0,107565.35,107565.0,1169.0,32.0,47.0,247844.0,364609.0,116765.0,1.08,0.0,,True
mid,527358200,NWAmes,50000.0,31200.0,31200.0,18800.0,110871.16,110871.0,355.0,36.0,57.0,247844.0,389915.0,142071.0,2.02,0.0,,True
high,527358200,NWAmes,120000.0,31200.0,31200.0,88800.0,110871.16,110871.0,355.0,36.0,57.0,247844.0,389915.0,142071.0,2.54,0.0,,True
low,909275080,Crawfor,18000.0,1680.0,1680.0,16320.0,70868.92,70869.0,4218.0,19.0,24.0,300625.0,373174.0,72549.0,1.19,0.0,,True
mid,909275080,Crawfor,50000.0,1680.0,1680.0,48320.0,70868.92,70869.0,4218.0,19.0,24.0,300625.0,373174.0,72549.0,2.63,0.0,,True
high,909275080,Crawfor,120000.0,1680.0,1680.0,118320.0,70868.92,70869.0,4218.0,19.0,24.0,300625.0,373174.0,72549.0,2.75,0.0,,True
low,907192010,CollgCr,18000.0,5190.040000000001,5190.0,12809.96,104548.51,104549.0,2014.0,25.0,33.0,330799.0,440538.0,109739.0,0.89,0.0,,True
mid,907192010,CollgCr,50000.0,46190.04,46190.0,3809.96,112364.58,112365.0,243.0,32.0,48.0,330799.0,489354.0,158555.0,1.27,0.0,,True
high,907192010,CollgCr,120000.0,71490.04000000001,71490.0,48509.96,119645.48,119645.0,167.0,37.0,58.0,330799.0,521935.0,191136.0,1.84,0.0,,True
low,906223210,SawyerW,18000.0,9435.34,9435.0,8564.66,99062.94,99063.0,1050.0,23.0,30.0,363923.0,472421.0,108498.0,1.71,0.0,,True
mid,906223210,SawyerW,50000.0,31435.34,31435.0,18564.66,113695.56,113696.0,362.0,29.0,40.0,363923.0,509054.0,145131.0,9.51,0.0,,True
high,906223210,SawyerW,120000.0,50435.34,50435.0,69564.66,116850.71,116851.0,232.0,31.0,46.0,363923.0,531209.0,167286.0,11.53,0.0,,True
low,906201023,SawyerW,18000.0,16275.2,16275.0,1724.8,166672.13,166672.0,1024.0,33.0,50.0,366118.0,549065.0,182947.0,2.24,0.0,,True
mid,906201023,SawyerW,50000.0,49796.17,49796.0,203.83,184182.12,184182.0,370.0,39.0,64.0,366118.0,600096.0,233978.0,1.88,0.0,,True
high,906201023,SawyerW,120000.0,75808.45999999999,75808.0,44191.54,198164.61,198165.0,261.0,43.0,75.0,366118.0,640091.0,273973.0,1.67,0.0,,True
low,905202190,ClearCr,18000.0,7013.0599999999995,7013.0,10986.94,121337.25,121337.0,1730.0,22.0,29.0,450261.0,578611.0,128350.0,1.23,0.0,,True
mid,905202190,ClearCr,50000.0,48013.06,48013.0,1986.94,136809.61,136810.0,285.0,29.0,41.0,450261.0,635084.0,184823.0,2.08,0.0,,True
high,905202190,ClearCr,120000.0,57213.06,57213.0,62786.94,136933.92,136934.0,239.0,30.0,43.0,450261.0,644408.0,194147.0,2.49,0.0,,True
low,903231080,BrkSide,18000.0,11063.84,11064.0,6936.16,52971.61,52972.0,479.0,26.0,35.0,181880.0,245915.0,64035.0,1.44,0.0,,True
mid,903231080,BrkSide,50000.0,11063.839999999997,11064.0,38936.16,52971.71,52972.0,479.0,26.0,35.0,181880.0,245915.0,64036.0,7.6,0.0,,True
high,903231080,BrkSide,120000.0,11063.839999999997,11064.0,108936.16,52971.78,52972.0,479.0,26.0,35.0,181880.0,245915.0,64036.0,9.09,0.0,,True
low,907262060,CollgCr,18000.0,12500.0,12500.0,5500.0,127371.68,127372.0,1019.0,28.0,39.0,360761.0,500632.0,139872.0,1.95,0.0,,True
mid,907262060,CollgCr,50000.0,48135.0,48135.0,1865.0,144809.81,144810.0,301.0,35.0,53.0,360761.0,553705.0,192945.0,4.85,0.0,,True
high,907262060,CollgCr,120000.0,70435.0,70435.0,49565.0,150483.03,150483.0,214.0,38.0,61.0,360761.0,581679.0,220918.0,17.01,0.0,,True
low,903454090,IDOTRR,18000.0,17837.82,17838.0,162.18,67205.72,67206.0,377.0,28.0,40.0,214513.0,299557.0,85044.0,2.21,0.0,,True
mid,903454090,IDOTRR,50000.0,17837.82,17838.0,32162.18,67205.72,67206.0,377.0,28.0,40.0,214513.0,299557.0,85044.0,16.68,0.0,,True
high,903454090,IDOTRR,120000.0,17837.820000000007,17838.0,102162.18,67205.81,67206.0,377.0,28.0,40.0,214513.0,299557.0,85044.0,3.51,0.0,,True
low,531363030,SawyerW,18000.0,16305.0,16305.0,1695.0,102170.67,102171.0,627.0,32.0,47.0,249793.0,368269.0,118476.0,2.45,0.0,,True
mid,531363030,SawyerW,50000.0,47505.0,47505.0,2495.0,105787.0,105787.0,223.0,38.0,61.0,249793.0,403085.0,153292.0,11.31,0.0,,True
high,531363030,SawyerW,120000.0,69805.0,69805.0,50195.0,107520.6,107521.0,154.0,42.0,71.0,249793.0,427119.0,177326.0,21.05,0.0,,True
low,902326030,OldTown,18000.0,11902.26,11902.0,6097.74,143611.89,143612.0,1207.0,29.0,40.0,384535.0,540049.0,155514.0,0.89,0.0,,True
mid,902326030,OldTown,50000.0,49862.99,49863.0,137.01,151983.25,151983.0,305.0,34.0,52.0,384535.0,586381.0,201846.0,13.51,0.04,,True
high,902326030,OldTown,120000.0,70352.26000000001,70352.0,49647.74,155655.59,155656.0,221.0,37.0,59.0,384535.0,610542.0,226008.0,10.58,0.0,,True
low,534201260,No aplicames,18000.0,3240.0,3240.0,14760.0,61741.85,61742.0,1906.0,21.0,27.0,244949.0,309931.0,64982.0,2.5,0.0,,True
mid,534201260,No aplicames,50000.0,3240.0,3240.0,46760.0,61741.85,61742.0,1906.0,21.0,27.0,244949.0,309931.0,64982.0,4.0,0.0,,True
high,534201260,No aplicames,120000.0,3240.0,3240.0,116760.0,61741.94,61742.0,1906.0,21.0,27.0,244949.0,309931.0,64982.0,9.89,0.0,,True
low,902100130,OldTown,18000.0,10291.0,10291.0,7709.0,67223.37,67223.0,653.0,31.0,46.0,169679.0,247193.0,77514.0,1.76,0.0285,,True
mid,902100130,OldTown,50000.0,10291.0,10291.0,39709.0,67223.48,67223.0,653.0,31.0,46.0,169679.0,247193.0,77514.0,30.21,0.0,,True
high,902100130,OldTown,120000.0,10291.0,10291.0,109709.0,67223.54,67224.0,653.0,31.0,46.0,169679.0,247193.0,77515.0,2.93,0.0,,True
low,905105260,Sawyer,18000.0,2880.0,2880.0,15120.0,58613.22,58613.0,2035.0,23.0,30.0,203570.0,265063.0,61493.0,1.11,0.0,,True
mid,905105260,Sawyer,50000.0,2880.0,2880.0,47120.0,58613.22,58613.0,2035.0,23.0,30.0,203570.0,265063.0,61493.0,3.16,0.0,,True
high,905105260,Sawyer,120000.0,2880.0,2880.0,117120.0,58613.22,58613.0,2035.0,23.0,30.0,203570.0,265063.0,61493.0,4.3,0.0,,True
low,906223040,SawyerW,18000.0,5892.0599999999995,5892.0,12107.94,107464.5,107464.0,1824.0,25.0,33.0,338958.0,452315.0,113357.0,1.47,0.0,,True
mid,906223040,SawyerW,50000.0,48962.06,48962.0,1037.94,123496.87,123497.0,252.0,34.0,51.0,338958.0,511417.0,172459.0,1.68,0.0,,True
high,906223040,SawyerW,120000.0,78937.97,78938.0,41062.03,130936.89,130937.0,166.0,38.0,62.0,338958.0,548833.0,209875.0,12.12,0.0,,True
low,531369010,SawyerW,18000.0,13726.29,13726.0,4273.71,100401.17,100401.0,731.0,28.0,39.0,295363.0,409490.0,114127.0,2.18,0.0,,True
mid,531369010,SawyerW,50000.0,36475.04,36475.0,13524.96,103547.23,103547.0,284.0,32.0,47.0,295363.0,435385.0,140022.0,2.21,0.0,,True
high,531369010,SawyerW,120000.0,55475.04,55475.0,64524.96,104561.36,104561.0,188.0,35.0,54.0,295363.0,455399.0,160036.0,14.72,0.0,,True
low,906204150,SawyerW,18000.0,17625.36,17625.0,374.64,158966.09,158966.0,902.0,32.0,48.0,368608.0,545200.0,176591.0,1.07,0.0,,True
mid,906204150,SawyerW,50000.0,42134.8,42135.0,7865.2,177688.29,177688.0,422.0,37.0,60.0,368608.0,588431.0,219823.0,2.1,0.0,,True
high,906204150,SawyerW,120000.0,61134.8,61135.0,58865.2,181708.95,181709.0,297.0,40.0,66.0,368608.0,611452.0,242844.0,2.23,0.0,,True
low,902103100,OldTown,18000.0,13519.0,13519.0,4481.0,67350.4,67350.0,498.0,31.0,44.0,182279.0,263148.0,80869.0,1.93,0.0,,True
mid,902103100,OldTown,50000.0,13519.0,13519.0,36481.0,67350.4,67350.0,498.0,31.0,44.0,182279.0,263148.0,80869.0,3.52,0.0,,True
high,902103100,OldTown,120000.0,13519.0,13519.0,106481.0,67350.4,67350.0,498.0,31.0,44.0,182279.0,263148.0,80869.0,3.26,0.0,,True
low,903457040,IDOTRR,18000.0,15069.66,15070.0,2930.34,87593.04,87593.0,581.0,28.0,39.0,260842.0,363504.0,102663.0,1.33,0.0,,True
mid,903457040,IDOTRR,50000.0,15069.660000000003,15070.0,34930.34,87593.04,87593.0,581.0,28.0,39.0,260842.0,363504.0,102663.0,12.46,0.0,,True
high,903457040,IDOTRR,120000.0,15069.660000000003,15070.0,104930.34,87593.04,87593.0,581.0,28.0,39.0,260842.0,363504.0,102663.0,26.83,0.0,,True
low,923203190,Mitchel,18000.0,5115.0,5115.0,12885.0,61289.43,61289.0,1198.0,22.0,28.0,238404.0,304809.0,66404.0,1.04,0.0,,True
mid,923203190,Mitchel,50000.0,5115.0,5115.0,44885.0,61289.43,61289.0,1198.0,22.0,28.0,238404.0,304809.0,66404.0,3.26,0.0,,True
high,923203190,Mitchel,120000.0,5115.0,5115.0,114885.0,61289.43,61289.0,1198.0,22.0,28.0,238404.0,304809.0,66404.0,1.73,0.0,,True
low,908127050,Edwards,18000.0,13186.0,13186.0,4814.0,85811.48,85811.0,651.0,34.0,51.0,193993.0,292991.0,98997.0,1.09,0.0,,True
mid,908127050,Edwards,50000.0,13186.0,13186.0,36814.0,85811.48,85811.0,651.0,34.0,51.0,193993.0,292991.0,98997.0,2.34,0.0,,True
high,908127050,Edwards,120000.0,13186.0,13186.0,106814.0,85811.48,85811.0,651.0,34.0,51.0,193993.0,292991.0,98997.0,2.5,0.0,,True
low,534275170,No aplicames,18000.0,6900.0,6900.0,11100.0,58154.82,58155.0,843.0,23.0,30.0,215010.0,280064.0,65055.0,1.35,0.0,,True
mid,534275170,No aplicames,50000.0,6900.0,6900.0,43100.0,58154.82,58155.0,843.0,23.0,30.0,215010.0,280064.0,65055.0,1.82,0.0,,True
high,534275170,No aplicames,120000.0,6900.0,6900.0,113100.0,58154.83,58155.0,843.0,23.0,30.0,215010.0,280064.0,65055.0,2.16,0.0,,True
low,532351150,Sawyer,18000.0,9200.0,9200.0,8800.0,61154.22,61154.0,665.0,26.0,35.0,200100.0,270454.0,70354.0,0.65,0.0,,True
mid,532351150,Sawyer,50000.0,28200.0,28200.0,21800.0,62121.22,62121.0,220.0,31.0,45.0,200100.0,290421.0,90321.0,1.76,0.0,,True
high,532351150,Sawyer,120000.0,28200.0,28200.0,91800.0,62121.22,62121.0,220.0,31.0,45.0,200100.0,290421.0,90321.0,1.98,0.0,,True
low,909256020,SWISU,18000.0,14501.0,14501.0,3499.0,71539.45,71539.0,493.0,34.0,52.0,165146.0,251186.0,86040.0,1.31,0.0,,True
mid,909256020,SWISU,50000.0,14501.0,14501.0,35499.0,71539.45,71539.0,493.0,34.0,52.0,165146.0,251186.0,86040.0,2.0,0.0,,True
high,909256020,SWISU,120000.0,14501.0,14501.0,105499.0,71539.52,71540.0,493.0,34.0,52.0,165146.0,251187.0,86041.0,2.39,0.0,,True
low,528427020,Somerst,18000.0,16809.38,16809.0,1190.62,130891.98,130892.0,779.0,29.0,40.0,367227.0,514929.0,147701.0,0.83,0.0,,True
mid,528427020,Somerst,50000.0,38829.38,38829.0,11170.62,162248.53,162249.0,418.0,35.0,55.0,367227.0,568305.0,201078.0,10.41,0.0,,True
high,528427020,Somerst,120000.0,57829.38,57829.0,62170.62,165279.77,165280.0,286.0,38.0,61.0,367227.0,590336.0,223109.0,20.21,0.0,,True
low,531369060,SawyerW,18000.0,15531.91,15532.0,2468.09,90434.32,90434.0,582.0,28.0,39.0,269224.0,375191.0,105966.0,1.37,0.0,,True
mid,531369060,SawyerW,50000.0,37531.91,37532.0,12468.09,93073.1,93073.0,248.0,33.0,49.0,269224.0,399829.0,130605.0,4.25,0.0,,True
high,531369060,SawyerW,120000.0,81831.91,81832.0,38168.09,96519.14,96519.0,118.0,40.0,66.0,269224.0,447576.0,178351.0,13.17,0.0,,True
